"UserID","Probability1"
700,0.700012592595806
703,0.80837437774138
705,0.704440006662958
707,0.884239487813469
708,0.749501017694042
711,0.631344886389983
712,1
716,0.30390558441138
719,0.782219057074221
722,0.51588308016155
724,0.323679655944815
727,0.14714725014407
730,0.832335344469672
736,0.595519744551108
743,0.647749155985094
753,0.82485865159757
755,0.220385287142042
765,0.866816793957883
774,1
775,0.0109770802062964
778,0.875337061310961
784,0.675124883146112
788,0.92397500526705
789,0.5
791,0.510823596510472
797,0.502701929365794
798,0.213412218213034
800,0.645995111172765
802,0
807,0.591048796331547
810,0.992619776948764
811,0.296042876865968
820,0.774875230893056
821,0.634155703370806
822,0.324779712556994
823,0.576473336481003
824,1
826,0
828,0.556955903863748
831,0.406031403978683
832,0.0357116387812499
833,0.0175518121555568
834,0.421646770246851
837,0.690063632242496
838,0.84097212317203
841,1
843,0.567806885211261
844,0.386709114589085
850,1
853,0.500758226942451
855,0.155849519948948
856,0.6264118103924
860,0.427161767738701
864,0.0205638028436314
868,0.528462229989774
875,0.613061196936463
876,0.177898931057002
877,0.735619520660189
879,0.377536711129991
889,0.800489603235182
890,0.776228719960653
894,0
896,0.155828949789992
897,0.637852844542257
904,0.256338361756672
905,0.677489846017742
907,0.24271384334682
909,0
913,0.340133103072861
925,0.117221651562237
926,0.114293608802977
927,0.562031178587862
928,0.413053112514364
931,0.606926034806587
932,0.917250170772376
934,0.443230972579353
935,0.41099212846748
939,0.142555372150969
941,0.614734672325843
942,0
947,0.571949018337529
948,0.296031504316077
950,0.823891903338264
951,0.322075372445448
958,0.228954389935159
959,0.472124290194279
960,0.826070788477302
966,0.191792272708439
975,0.563912243793309
985,0.755339720059692
992,0.158785232988023
993,0
994,0.0330314197034547
995,0.0363763515429775
998,0.65576771747433
1001,0.895641467696215
1009,0.0399716358314994
1011,0.341678456093965
1012,0.498906938023033
1013,0.600831085139295
1014,0.171946876022684
1028,1
1032,0.621402261829286
1033,0.852650913804577
1037,0.668677121725828
1051,0.416292270358144
1052,0.0919044798793409
1055,0.513603243391057
1061,0.309241077407102
1067,0.515188579702966
1071,0.730459535008871
1073,0.871300858464987
1075,0.349605450538397
1077,0.23508398711332
1078,0.201190504356327
1081,0.235355930119828
1082,0.689853126757844
1088,1
1094,0.566058003676811
1100,0.487738278064692
1102,0.79704954021431
1103,0.49082075267045
1112,0.912628645729575
1114,0.629585903881049
1117,0.778506189363112
1118,0.617759747787977
1127,0.8383602491568
1130,1
1131,0.481692098764065
1132,0.630892845537253
1136,0.5
1139,0.513492083690205
1151,1
1152,0.875737366886197
1153,0.571949197972747
1155,1
1158,0.409791994081387
1161,0.979617635782304
1165,0.783749670278792
1166,0.558178993098456
1172,0.511839314961911
1173,0.287629407965822
1177,0.284653865540948
1178,0.628112887577863
1179,0.523473086712559
1180,0.220491678093294
1181,0.112405694218901
1182,0.824271616402895
1187,0.604809006844055
1190,1
1194,0.925630345248957
1197,0.39537926392186
1198,0.0826842758457602
1203,0.478566447351721
1206,0.877727529511641
1208,0.287482347233173
1212,0.922773443873178
1214,0.781874308848843
1217,0.201332143726691
1220,0.558123705368428
1225,0.739245475428111
1232,0.573656514352859
1234,0.384907627885564
1241,0.670011072653562
1247,0.455638739482077
1250,0.399875665130339
1251,0.846329604176695
1255,1
1256,0.543201849126774
1260,0.334938752086148
1261,0.954944456372793
1266,0.693770544082408
1270,0.406594791700226
1272,0.68942704086288
1274,0.626530765762281
1288,0.460815275490213
1290,0.801108802530286
1291,0.72665339896224
1294,0.36618322242219
1295,0.651098842796176
1297,0.447094512982047
1300,0.839882157997887
1303,0.592605191336962
1306,0.612060090984059
1311,0.498605820398725
1315,0
1320,0.290848253178478
1324,0.951601549961219
1326,0.518912532682639
1335,0.590429420868869
1337,0.713438240426707
1339,0.343350273824434
1343,0.734203113665361
1345,0.579103164826272
1348,0.341154957014716
1350,0.313558768621005
1355,0.0195181691027047
1357,0.567135008665031
1366,0.509763248797152
1371,0.517156981553036
1373,0.496633430520005
1376,0.3782756368158
1386,0.585170332147009
1387,0.636686555593855
1394,0.708459503841015
1397,0
1400,0.627460622452814
1403,0.451495484951348
1405,0.450835019541602
1409,0.605045807359844
1412,0.487540030902477
1413,0.0665427093242011
1416,0.704449978228378
1420,0.392538765006398
1421,0.998678094516589
1423,0.961991665282713
1440,0.639462666577186
1443,1
1445,0.684175315203949
1449,1
1451,0.32238114457781
1452,0
1457,0.447539607396198
1460,0.396499543239615
1463,0
1464,0.328780040983517
1466,0.488274563717574
1468,0.90479028952358
1469,0.75069863173457
1472,0.219241228648515
1473,0.872365771318462
1474,0.0322866408351159
1475,0.560899125386645
1476,0.618085560749129
1477,0.816252363285766
1478,0.853528801356145
1479,0.670563761184958
1482,0.903588293365825
1485,0.389256735880974
1493,0.876953986285286
1499,1
1502,0.414630739902897
1503,0.456137054538596
1505,0.00984058543853347
1507,0.818511289640618
1511,0.149633118965804
1516,0.656544112982275
1522,0.557088334793891
1543,0.448736906412988
1545,0.621014536983981
1548,1
1550,0.815720986121284
1552,0.692715267439768
1553,0.62498848952938
1558,0.693799354157041
1560,1
1562,0.683172840391647
1565,0.462339972113233
1566,0
1572,0.714548906874233
1576,0.663956986097676
1578,0.604951999345227
1582,0.0710526041432268
1591,0.319414467600268
1592,0
1593,0.636087088207623
1594,0.439634286165576
1602,0.351397263274423
1604,0.678296658414535
1605,0.620246270860141
1607,0.465745431994306
1617,0.843283748907003
1619,0.510846474372091
1621,1
1628,0.458592542818017
1630,0.357091081756234
1632,0.350709731028369
1633,0.291520893021786
1636,0.708279923235894
1647,0.0677683867529924
1648,0.399322533023763
1657,0.0494954839117777
1658,1
1667,0
1669,0.493823352335076
1684,0.0509249779367601
1688,0.220326282475329
1689,0.607602501677237
1692,0.841619529564497
1694,0.0988605030097605
1699,0.886163529476746
1703,0.556156497503742
1704,0.63290747215298
1707,0.325197031470501
1720,0.53787281747067
1727,0.131857482522549
1728,0.28518288098846
1729,0.748519163523385
1736,0.109785150245323
1737,0.764599364330318
1744,0.472131865532065
1746,0.633257940629798
1747,1
1751,0.565282601744669
1755,0.570914056431186
1760,0.658477193345564
1761,0.735664652226967
1762,0.919742985350932
1763,0.129895906201131
1764,0.545267292631651
1766,0.5
1776,0.995156249844038
1781,0.77154788148366
1787,0.781099646174677
1798,0.485129101286019
1801,0.811106806280527
1808,0.707283006999104
1811,0.428155823227688
1812,0.750299616605813
1813,0.575719949656235
1816,0.787269253451335
1817,0.306241129520341
1818,0.854994726692923
1823,0.3264802751386
1826,0
1828,0.290936525321193
1831,0.54597730730808
1833,0.666987712532174
1839,0.624792362655295
1847,0.369690379031034
1850,0.601381651671617
1855,0.946638520212776
1864,0.612135126125569
1866,0.272031331461592
1872,0.770454263099478
1874,0.731228594969173
1875,0.930262161482132
1886,0.81725357919488
1889,0.91219985127192
1894,0.959703785408801
1899,0.290370106005635
1902,0.937007162286774
1903,0
1904,0.912799677997432
1908,0.130212384712195
1910,0.292935514114265
1912,0.538778502724083
1913,0.502446542168541
1921,0.0824887536921366
1927,0.68147432310362
1928,0.650480120934152
1940,0.490184956355162
1943,0.202117945455583
1944,0.23301856547022
1947,0.478978970944445
1952,0
1959,0.38666732428097
1964,0.363825099394483
1966,0.649816820317347
1969,0.537960038201722
1978,0.706451538437792
1980,0.681361639944466
1983,0.731234860846883
1988,0.357009705528193
1990,0.824417244606163
1995,0.739937022214914
1996,1
2001,1
2006,0.388649382144286
2007,0.655039815454624
2011,0.348229379677914
2020,0.239337625186521
2021,0.297510241831782
2022,0.449070740318113
2028,0.522470081222097
2034,0.483342480536579
2036,0.523147560477815
2037,0.809977035583728
2038,0.624527050633376
2045,0.327443853073873
2047,1
2052,0.779027194419336
2058,1
2061,0.206999201879876
2065,0.167423580008207
2067,0.550061233320614
2068,0.702715927410044
2070,0.519775584572135
2071,0.576045134858995
2072,0.647502336967361
2075,0.762913973601143
2076,0.615628247034203
2084,0.153365371241672
2094,0.703757795451706
2095,0.19573706112608
2101,0.58374157028002
2104,0
2112,0.538318812587221
2114,0.350332360578928
2117,0.727558137918373
2118,0.840834157724803
2123,0.794558659590503
2129,0.570382731852918
2131,0.103273953258205
2140,0.678822007019975
2141,0.460213273351735
2146,0.585507989104459
2147,0.367309945996242
2148,0.274250120568802
2151,0.918867818117504
2153,0.708179802634334
2156,0.697551399937836
2160,0.560029761165735
2177,0.537955047188247
2178,0.679227739409179
2188,0.626660514539036
2192,0.630746818975491
2198,0.406918097080128
2199,0.811421731194781
2203,0.863451287036297
2207,0.241636416790912
2210,0.761644700872569
2222,0.320715871919809
2227,0.79051012680569
2228,0.344416898648128
2230,1
2231,0.409887758637006
2236,0.0807908549684235
2243,0.91823385197903
2244,0.665298646001949
2253,0.451707513092933
2256,0.83325290637085
2259,0.363604437587324
2263,0.743592278463326
2265,0.5
2267,0.669413516060057
2270,0.585691805722695
2272,0.9024588457466
2273,0.450784431685094
2276,0.615632539325991
2279,0
2281,0.391135630820008
2284,0.5
2285,0
2287,0.495048278417158
2292,0.952139864756542
2296,0.401871575588963
2298,0.768713506830296
2305,0.955860638196346
2306,0.715252809633248
2309,0.5
2310,0.36452426681532
2312,0.180561172724348
2316,0.506750884243836
2319,0.669459192093419
2320,0.5
2326,0.681814481406345
2331,0.729487224418779
2335,0.727067264636121
2336,0.741870647386557
2341,0.577747059918279
2345,0.691692573088239
2346,0.601249725477973
2348,0.443222607250919
2352,1
2353,0
2355,0.471135970977147
2359,0.872476721391736
2360,0.578326399263997
2371,0.379477253526862
2378,0.482280075510556
2381,0.870059502927146
2386,0.175928565345532
2390,0.277862929384313
2391,0.529817755622759
2392,0.746093952896091
2393,0.585354355648449
2398,0.49723821044664
2402,0.237345731524874
2404,0.802597246170196
2409,0.834196077458769
2410,1
2412,0.743633710344338
2417,0.738333214466119
2419,0.546859236687604
2422,0.498949936878539
2424,0.193584319042958
2430,0.661485394537402
2434,0.527004207196441
2441,0.267784210515241
2444,0.324697914995106
2449,0.659628967986791
2453,0.252345612210709
2455,0.785967362153997
2456,0.365309871688705
2462,0.997815528223329
2464,0.615482959763237
2465,0.5
2466,0.34811428471333
2468,0.19016591709413
2469,0.930451426418111
2470,0.570719943317026
2474,0.679208064938602
2479,0.671252241170889
2480,0.728006734739012
2483,0.788762888639117
2485,0.5
2486,0.716579999349127
2496,0.525518570967239
2497,0.933823485353567
2498,0.0778236886117839
2509,0.619357277549635
2511,0.980233034351544
2513,1
2516,0.157762916496885
2523,0.638712361828592
2525,0.550571392484543
2527,0.556885072921271
2528,0.432854843041918
2533,0.302206870105587
2540,0.685288859176936
2543,0.319414269917088
2544,0.761568006931426
2549,0.90279381044966
2551,0.826975619969968
2558,0
2572,0.571600473670032
2573,0.887921449359696
2574,0.645177551834689
2576,0.415898856514945
2579,0.245080610675316
2584,0.779027760169616
2589,0.439197093045812
2597,0.77848185783956
2599,0.283156346208149
2605,0.629774123551514
2608,0.73651754956638
2614,0.413874523916483
2619,0.370272603850156
2622,0.506945852414566
2623,0.606979144807672
2624,1
2625,0
2640,0.5
2642,0.368194342996672
2646,0.0394320310956678
2649,0.645180911519791
2662,0.639771960394203
2663,0.30422768083286
2664,0.679187684913517
2671,0.699900518194977
2677,0.558835334052792
2679,0.339631375971613
2683,0.953887779497145
2685,0.479472572270448
2694,0.626444620454404
2697,0.570903126651407
2700,0.728041134370688
2706,0.755377203565092
2710,0.371950338208056
2719,0.600963028421342
2731,0.649213813106134
2734,0.304897432711228
2736,0.53709385789632
2745,0.858695521202016
2746,0.168031143082508
2750,0.800264712138391
2755,0.389403109113297
2757,0.700871177527546
2776,0.668089276054214
2787,0.477199480116475
2788,0.69667663310018
2789,0.90110619060386
2791,0.715931301077695
2793,0.38495249478458
2795,0.490428200916415
2800,0.846931832354322
2801,0.480389280660938
2806,1
2808,0.418877433779523
2813,0.341964597532461
2814,1
2819,0.759668981501675
2820,0.736616612895981
2823,0.503849332595483
2830,0.426956545549335
2832,0.673011946555983
2838,0.239791242377542
2839,0.229086995220013
2845,0.67122446006781
2846,0.774423170887476
2856,0.0377222670550294
2858,0.950070513640097
2860,0.692010982289513
2864,0.147710709949082
2866,0.829447302720376
2871,0.886349713740909
2875,0.400450339173423
2882,0.345437575530041
2891,0.211129063090586
2892,0.813518053118611
2898,0.384358739826633
2900,0
2907,1
2915,0.522397283595727
2917,0.638128586230329
2926,0.379477107375163
2928,0.402702063782414
2932,0.649876881278324
2950,0.439505416755354
2958,0.570172399850995
2967,0.809563337482994
2982,0.658152069332299
2983,0.52200387855493
2994,0.5
2997,0.336620866550101
3013,0.5
3016,1
3026,0.596536270518325
3031,0.665752138729565
3032,0.898357564380958
3041,0.865701732478622
3045,0.801918225330981
3050,0.378961149507766
3057,0.256395622147433
3060,0.541291651204026
3061,0.92126563917328
3064,0.588486041639474
3065,0.336247447594915
3068,0.50608321263574
3082,0.533392743833526
3094,0.699835345236617
3095,0.390829609600573
3096,0.0670406784509852
3098,0.73799135670177
3103,0.5
3108,0.438639973278511
3117,0.553260207255404
3118,0.94970078796954
3127,0.255100911297874
3129,0.233733201013971
3131,0.192321207580293
3134,0.79069291347937
3136,0.871512531144776
3139,0.283942423387316
3142,0.784926228369984
3147,0.358845704252995
3154,0.402808328188407
3156,0.328360082625966
3159,0.691738674723641
3163,0.508672682092765
3166,0.888912632884409
3172,0.71139265474204
3173,1
3178,0.488177095561203
3180,0.0212530351239814
3185,0.925679015011885
3187,0.133863269228931
3189,0.587601293415515
3193,0.793317854807733
3194,0.99805274930162
3195,0.85332706927495
3198,1
3205,0.117540394806563
3207,0.536988155821389
3208,0.642566522397899
3213,0.360563988448501
3214,0.53826566098849
3215,0.426759611494712
3225,0.407320788994298
3227,0.750295139846909
3232,0.417488598122074
3244,0.5
3246,0.566902315832993
3248,0.353348213960613
3252,0.701543298289635
3255,0.165725258180429
3263,0.567941793252519
3265,0.321200228587577
3274,0.964594977774199
3287,0.803924801665374
3296,0.50790535787101
3299,0.506795117148258
3301,0.652347819720975
3302,0.370167784544454
3304,0.420070342617718
3306,0.466658065374876
3308,0.760608720729216
3313,0.738411091828045
3321,0.26697623671376
3326,0.632099426459384
3327,0.676185338339448
3332,0.0742424228512224
3334,0.350066187360905
3336,0.134801879279103
3346,0.375670404714869
3347,0.564981487984939
3348,0.570960145236381
3351,0.0526791690193807
3360,0.267075671994789
3366,0.408363582204669
3367,0.5
3369,0.402896924101196
3371,0.573723489327296
3372,0.634284530418834
3385,0.646093262506653
3389,0.742525644116105
3390,0.481812552949938
3392,0.391759533715142
3393,0.168711333302743
3394,0.455443902696706
3396,0.55261555725522
3412,0.34322284556107
3413,0.867728937408458
3420,0.410106519992459
3425,0.5
3427,0.647709142893915
3430,0.718876385781768
3432,0.577926684279518
3433,0.555702711956108
3434,0.701132778801687
3442,0.869393524369655
3447,0.179019546147159
3461,0.166928868976327
3462,0.531583446954293
3464,0.298198528986398
3471,0.650852355057728
3475,0.685483018159999
3476,0.554619151652364
3487,0.387181436047978
3488,0.736383480405661
3490,0.534929516306107
3498,0.5
3499,0.5
3500,0.613856125355561
3506,0.456523035975346
3511,0.52592090290474
3512,0.758550859773242
3514,1
3518,0.544606046325529
3523,0.570753697831819
3525,0.361570764245951
3533,0.689456614720159
3537,0.42540620863518
3543,0.789011245969508
3545,0.384359680460116
3550,0.611130884582434
3554,0.879203572082725
3555,0.549549529274744
3558,0.786614465922059
3559,0.347378935441763
3562,0.329044249753659
3564,0.702251538917078
3566,0.731713817692209
3567,0.605696199921248
3572,0.736303751039865
3573,0.431870976531067
3574,0.15012195825771
3576,0.650717478070237
3579,0.834503209767956
3588,1
3590,0.793614809712086
3592,0.730786856690288
3593,0.884370944405236
3594,0.573487320898279
3596,0.0943509806535068
3601,0.726605329885682
3602,0.628393134866359
3604,0.188987924318753
3607,0.582485586222629
3613,0.00372295441198339
3618,0.5
3621,0.382447505698759
3631,0.929340306791951
3641,0.596209194246356
3646,1
3657,0.5
3660,0.475426577926896
3665,0.357401891633496
3666,0
3676,0.470807523647867
3680,0.458523773114758
3682,0.688146842883496
3695,0.628264704753353
3704,0.291831416787292
3707,0.499262406439334
3712,0.544820460384983
3713,0
3714,0.189736041871783
3715,0.51469251386399
3719,0.140499233110308
3733,0.224979235948378
3735,0.58893922227279
3736,0.915687157349203
3737,0.914538861165553
3738,0.291221643176373
3743,0.660608920145226
3744,0.680439367322099
3746,0.0919347764415317
3747,0.307837808104428
3749,0.582035866674864
3753,0.908906153946217
3758,0.269632494729994
3764,0.491984755007002
3767,0.267126745391776
3769,0.402849702763898
3781,0.217439954538685
3782,0.556422134900806
3784,0.526828800177825
3788,0.937567738418219
3793,0.441415795940118
3801,0.414219717585105
3805,0.314254208113669
3807,0.963426260545038
3808,0.502189318095378
3809,0.640041533000547
3810,0.643740830891331
3813,0.585424445376138
3816,0.5
3817,0.322487242304789
3820,0.583453666151609
3833,0.502720980553514
3835,0.600902905176568
3837,0.696653288631149
3839,0.827033578181793
3840,0.262685321681945
3843,0.425797632051593
3848,0.485708678605707
3850,0.845025327433482
3851,0.188942105535247
3859,0.410159136112429
3866,0.979988111205344
3870,0.782759228002054
3873,0.571031183072696
3881,0.621136067749301
3882,0.669332124685306
3889,0.497618900536842
3906,0.63746517764808
3908,0.733271864894731
3909,0.59381420101531
3910,0.948795565151336
3913,0.961746610367257
3915,0.532739899421891
3917,0.519267784284527
3922,0.406634138474069
3923,0.731118614861083
3924,0.763909340153679
3933,0.781244149132554
3935,0.316946335010196
3939,0.0088019338469518
3960,0.805790901951682
3971,0.491636821397525
3976,0.317572831739522
3977,0.500747437558886
3987,0.195665386200476
3990,0.507552214819222
4005,0
4008,0.36678324946276
4009,1
4011,0.161322926349406
4012,0.720696084833218
4020,0.30516088442841
4021,0.421017434946907
4022,0.156856497108482
4027,0.874613176926651
4028,0.293654390231414
4030,0.440951530759223
4031,0.433202499587098
4035,0.350342170480011
4036,0.540826036993862
4037,0.693039720902346
4039,0.375423912076388
4044,0.412633982867057
4046,0.29700593904348
4054,0.5
4056,0.508385226994891
4059,0.5
4062,0.51949318538261
4064,0.557717784511983
4067,0.514916152743065
4072,0.669242509587266
4090,0.737152093975402
4095,0.334905816045446
4099,0.967109977614859
4102,0.408368364150168
4103,0.752148980934979
4105,0.5
4110,0.25707847416865
4112,0.197875308725902
4114,0.60052321485937
4116,0.0911113372968257
4117,0
4118,0.392062527790181
4124,0.368297469407907
4126,0.718955578057532
4137,0.703687722212168
4141,0.629456742614883
4149,0.668260717624127
4150,0.980085919191834
4152,0.488957195043616
4158,0.310328537843917
4162,0.692502096655259
4163,0.556641654056226
4165,0.335780830313879
4167,0.60730168377266
4170,0.411758793325884
4173,0.5
4183,0.939773829295997
4188,0.405435788436276
4191,0.738779312875144
4192,0.253806401998649
4195,0.5
4199,0.396399214200278
4203,0.477515895580718
4208,0.740436940470043
4218,0.444833868860215
4231,0.41810997652358
4233,1
4234,0.761850508742979
4240,0.5
4247,0.823918782257703
4249,0.290582857834761
4254,0.566435061464911
4256,0.668899963518855
4258,0.448322750582812
4260,0.62692808457945
4262,0.321292780535798
4267,0.301318881926695
4280,0.336388355409213
4281,1
4282,0.55700677344955
4284,0.705454744459936
4285,0.942240054350434
4288,0.267742931020769
4300,0.480308307892927
4301,0.997111418253141
4302,0
4303,0.25156895961895
4305,0.311694233881074
4308,0.406914714349817
4314,0.431885617762997
4315,0.946386793750535
4325,0.620293773421991
4327,0.811176746793591
4330,0.603988826624064
4334,0.5
4340,0.401284922806212
4347,0.407127875538752
4349,0.646364335125628
4362,0.5
4370,0.558212974739774
4372,0.148562235267995
4377,0.38276477992198
4379,0.5
4383,0.471833934097317
4392,0.622560213099331
4393,0.56816693896254
4394,0.5
4402,0.5
4406,0.276387381201853
4409,0.963219399789129
4411,0.487409301109218
4412,0.781749638745166
4418,0.846537665611139
4420,0.622230425358944
4422,0.701894309415817
4431,0.212236379389505
4433,0.130650737641031
4435,0.511772925666224
4445,0.764529856935264
4449,0.5
4451,0.447528968922904
4457,0.687961884264128
4458,0.100787627337913
4460,0.178462397170506
4462,0.5
4464,0.541387863031428
4466,0.5
4469,1
4472,0.255815716409643
4473,0.242650532033143
4475,0.160433254053973
4478,0.694310937581013
4481,0.409939867920981
4482,0.5
4484,0.0477962146194121
4494,0.189052399629993
4496,0.5
4497,0.8204527099156
4507,0.744303682646245
4510,0.5
4513,0.421911208909762
4525,0.478822835981758
4530,0.683108837764922
4537,0.869524051049093
4542,0.493777959907287
4543,0.5
4544,0.780535307100154
4546,0.168163816299878
4547,0.909578195452879
4558,0.5
4568,0.675880621803018
4569,0.490783001352839
4572,0.1728224781498
4579,0.7191910847193
4580,0.213971965981752
4584,0.388162083168283
4586,0.686583085347108
4598,0
4602,0.685241732128293
4607,0.244385828535337
4610,0.609685414018214
4613,0.378332216445433
4620,0.451066052749422
4623,0.74832419765383
4626,0.309716284574126
4629,0.765730202924137
4631,0.5
4633,0.761687749260798
4634,0.783368786053417
4635,1
4638,0.413022897525761
4639,1
4641,0.756301536910017
4644,0.563174360113134
4646,0.582350315626207
4650,0.784475645805865
4658,0.194132044518007
4661,0.810085878346192
4665,0.497608119044785
4672,0.5
4680,0.209599631897818
4683,0.5
4690,1
4693,0.976725605054784
4694,1
4695,0.443835763104106
4698,0.851639563917169
4699,0.582605357862966
4702,0.675901761056506
4710,0.5
4711,0.432403770509646
4715,0.341544925007442
4718,0.5
4734,0.898005515315603
4738,0
4740,0.674155403486059
4757,0.391041284658981
4759,0.730166002798479
4761,0.5
4768,0.256082957776989
4770,0.5
4773,0.843549873255382
4778,0.64025244222495
4782,0.5
4785,0.584011384305658
4787,0.547474073828242
4795,0.417057285793809
4797,0.708888271734688
4799,0.796565160841494
4803,0.408444327878024
4804,0.436013728260467
4805,0.5
4814,0
4815,0.5
4821,1
4823,0.5
4824,0.452913486446975
4840,0.408327494714622
4842,0.5
4844,0.937566394864272
4848,0.147317789298337
4850,0.318139750164465
4851,0.5
4859,0.34061052678486
4861,0.874197218120024
4863,0.5
4865,0.425715257371043
4867,0.637105274052169
4870,0.966893573869397
4872,0.5
4874,0.233673985327652
4877,0.5
4883,0.622950963219703
4884,0.5
4885,0.714309342907229
4895,1
4901,0.926222426576707
4902,0.37421609437799
4903,0.618297142129845
4904,0.741125983242105
4905,0.5
4910,0.5
4915,0.5
4918,0.5
4920,0.277951015532516
4922,0.5
4924,0.0928122082800119
4933,0.734041327438699
4934,0.529376670412574
4935,0.52398273765651
4939,0.293739370599232
4940,0.708471777478146
4943,0.587661659813681
4944,0.134011119410026
4946,0.533006711232311
4948,0.5
4950,0.5
4952,0.138342513586025
4955,0.843682764728454
4956,0.38903620125421
4961,0.868364616895231
4964,0.828109036512798
4967,0.446672037902759
4968,0.929796560822253
4969,1
4974,0.292252931765034
4978,0.5
4981,0.5
4989,0.5
4990,0.0162857719048011
4991,0.118080185970956
4993,0.755594674004298
4995,0.5
5001,0.602579807167306
5002,0.74704203900488
5008,0.838624854164352
5013,0.5
5019,0.491629217815334
5021,0.809663376971423
5022,0.5
5026,0.50289352389128
5034,0.717145886193909
5038,0.63225135829619
5040,0.5
5042,0.5
5047,0.671830558311
5048,0.605972220674127
5054,0.272291047010607
5063,0.979467564367536
5064,0.439432810110479
5066,0.0645057320490717
5070,0.807014495013942
5073,0.251994343899953
5074,0.465382224658448
5075,0.5
5077,0.5
5078,0.5
5080,0.5
5086,0.253958344665375
5090,0.773209042198488
5096,1
5097,0.193717882826066
5098,0.594298219847446
5100,0.26509913141095
5103,0.5
5107,0.5
5108,0.0916862475542235
5114,0.708635905639547
5115,0.286828124543377
5133,0.810002588687916
5134,0.5
5137,0.967300318624561
5138,0.5
5143,0.860422468608554
5144,0.5
5159,0.969267456003453
5160,0.233722700520474
5161,0.5
5164,0.5
5165,0.558166198169866
5179,0.732687344212665
5182,0.5
5187,0.269888774009693
5188,0.621128860094619
5189,0.802985060247392
5194,0.562618594717421
5197,0.875724062467987
5198,1
5203,0.209651473792047
5206,0.154572728570005
